subject,trial,rt,choice,item_value_0,item_value_1,item_value_2,gaze_0,gaze_1,gaze_2,n_items,dataset
0,34,1409.0,1.0,6.0,6.0,,0.4252462089061737,0.5747538208961487,,2,krajbich2010
0,35,1342.0,1.0,10.0,9.0,,0.4358707070350647,0.5641292929649353,,2,krajbich2010
0,36,1363.0,1.0,5.0,2.0,,0.7492063641548157,0.2507936656475067,,2,krajbich2010
0,37,2243.0,0.0,4.0,3.0,,0.5673902034759521,0.4326097965240479,,2,krajbich2010
0,38,1288.0,1.0,3.0,4.0,,0.6754385828971863,0.3245614171028137,,2,krajbich2010
0,39,1112.0,0.0,7.0,2.0,,0.7869101762771606,0.21308980882167816,,2,krajbich2010
0,40,1538.0,1.0,5.0,8.0,,0.5669354796409607,0.4330645203590393,,2,krajbich2010
0,41,807.0,0.0,10.0,5.0,,0.65444016456604,0.34555983543396,,2,krajbich2010
0,42,1117.0,0.0,7.0,2.0,,0.487775057554245,0.5122249126434326,,2,krajbich2010
0,43,4096.0,0.0,4.0,3.0,,0.4064429402351379,0.5935570597648621,,2,krajbich2010
0,44,1119.0,0.0,6.0,2.0,,0.5664488077163696,0.4335511922836304,,2,krajbich2010
0,45,1970.0,1.0,4.0,7.0,,0.4939759075641632,0.5060241222381592,,2,krajbich2010
0,46,1074.0,1.0,3.0,6.0,,0.4982142746448517,0.5017856955528259,,2,krajbich2010
0,47,1668.0,0.0,9.0,4.0,,0.4182732701301575,0.5817267298698425,,2,krajbich2010
0,48,2089.0,1.0,1.0,3.0,,0.2904248535633087,0.7095751166343689,,2,krajbich2010
0,49,2241.0,1.0,2.0,7.0,,0.6926044821739197,0.30739548802375793,,2,krajbich2010
0,50,937.0,1.0,3.0,7.0,,0.5429799556732178,0.4570200443267822,,2,krajbich2010
0,51,1251.0,0.0,6.0,8.0,,0.4871481060981751,0.5128518939018251,,2,krajbich2010
0,52,6836.0,0.0,8.0,6.0,,0.5996571779251099,0.4003428518772125,,2,krajbich2010
0,53,1125.0,1.0,1.0,3.0,,0.5949820876121521,0.4050179123878479,,2,krajbich2010
0,54,801.0,0.0,9.0,4.0,,0.8217468857765198,0.17825311422348022,,2,krajbich2010
0,55,975.0,1.0,1.0,3.0,,0.3142857253551483,0.6857143044471741,,2,krajbich2010
0,56,1514.0,0.0,6.0,4.0,,0.4483024775981903,0.5516975522041321,,2,krajbich2010
0,57,682.0,1.0,1.0,4.0,,0.49659863114357,0.5034013390541077,,2,krajbich2010
0,58,1323.0,1.0,2.0,6.0,,0.5579150319099426,0.442084938287735,,2,krajbich2010
0,59,1009.0,0.0,5.0,3.0,,0.4742404222488403,0.5257595777511597,,2,krajbich2010
0,60,1341.0,1.0,6.0,9.0,,0.4613841474056244,0.5386158227920532,,2,krajbich2010
0,61,852.0,1.0,6.0,10.0,,0.8228663206100464,0.17713364958763125,,2,krajbich2010
0,62,832.0,1.0,2.0,6.0,,0.4272076487541199,0.5727923512458801,,2,krajbich2010
0,63,1025.0,1.0,4.0,9.0,,0.6387726664543152,0.3612273335456848,,2,krajbich2010
0,64,1902.0,1.0,4.0,9.0,,0.561274528503418,0.4387255012989044,,2,krajbich2010
0,65,1277.0,1.0,6.0,10.0,,0.4665178656578064,0.5334821343421936,,2,krajbich2010
0,66,755.0,1.0,6.0,10.0,,0.0,1.0,,2,krajbich2010
0,67,1357.0,1.0,6.0,8.0,,0.3726635575294495,0.6273364424705505,,2,krajbich2010
0,68,1427.0,0.0,2.0,1.0,,0.5004184246063232,0.4995815753936768,,2,krajbich2010
0,69,928.0,0.0,7.0,3.0,,0.555059552192688,0.4449404776096344,,2,krajbich2010
0,70,1971.0,0.0,2.0,4.0,,0.548367977142334,0.4516320526599884,,2,krajbich2010
0,71,1167.0,1.0,2.0,6.0,,0.33979475498199463,0.6602052450180054,,2,krajbich2010
0,72,1123.0,1.0,4.0,6.0,,0.5835654735565186,0.4164345264434815,,2,krajbich2010
0,73,3939.0,1.0,9.0,10.0,,0.5463267564773561,0.453673243522644,,2,krajbich2010
0,74,1220.0,1.0,4.0,5.0,,0.4598393440246582,0.5401606559753418,,2,krajbich2010
0,75,4142.0,1.0,1.0,3.0,,0.5667011141777039,0.43329885601997375,,2,krajbich2010
0,76,1102.0,1.0,4.0,3.0,,0.4516128897666931,0.5483871102333069,,2,krajbich2010
0,77,2291.0,0.0,10.0,10.0,,0.7353664636611938,0.2646335363388061,,2,krajbich2010
0,78,745.0,1.0,2.0,6.0,,0.554731011390686,0.4452690184116364,,2,krajbich2010
0,79,1713.0,1.0,2.0,2.0,,0.6250980496406555,0.3749019503593445,,2,krajbich2010
0,80,974.0,1.0,3.0,6.0,,0.4320652186870575,0.5679348111152649,,2,krajbich2010
0,81,2256.0,1.0,5.0,4.0,,0.5885826945304871,0.4114173352718353,,2,krajbich2010
0,82,834.0,0.0,6.0,3.0,,0.5151975750923157,0.4848024249076843,,2,krajbich2010
0,83,1771.0,0.0,2.0,4.0,,0.4862023591995239,0.5137976408004761,,2,krajbich2010
0,84,864.0,1.0,4.0,4.0,,0.6265624761581421,0.3734374940395355,,2,krajbich2010
0,85,804.0,0.0,4.0,1.0,,0.6075268983840942,0.39247313141822815,,2,krajbich2010
0,86,2060.0,1.0,5.0,5.0,,0.1303873360157013,0.8696126341819763,,2,krajbich2010
0,87,1042.0,1.0,1.0,5.0,,0.6795251965522766,0.320474773645401,,2,krajbich2010
0,88,844.0,1.0,8.0,10.0,,0.33395177125930786,0.6660482287406921,,2,krajbich2010
0,89,898.0,1.0,4.0,3.0,,0.407523512840271,0.592476487159729,,2,krajbich2010
0,90,964.0,0.0,2.0,2.0,,0.3882681429386139,0.6117318272590637,,2,krajbich2010
1,0,1672.0,0.0,5.0,2.0,,0.4448205828666687,0.5551794171333313,,2,krajbich2010
1,1,1748.0,0.0,9.0,8.0,,0.3946117162704468,0.6053882837295532,,2,krajbich2010
1,2,2104.0,1.0,7.0,10.0,,0.2574364542961121,0.7425635457038879,,2,krajbich2010
1,3,4422.0,0.0,8.0,2.0,,0.3754233121871948,0.6245766878128052,,2,krajbich2010
1,4,2940.0,0.0,0.0,5.0,,0.3916791677474976,0.6083208322525024,,2,krajbich2010
1,5,4395.0,0.0,8.0,8.0,,0.49795186519622797,0.5020481348037721,,2,krajbich2010
1,6,2623.0,0.0,9.0,3.0,,0.4773455262184143,0.5226544737815857,,2,krajbich2010
1,7,1770.0,1.0,2.0,7.0,,0.3627118766307831,0.6372881531715393,,2,krajbich2010
1,8,3117.0,0.0,7.0,5.0,,0.7480647563934326,0.2519352436065674,,2,krajbich2010
1,9,1291.0,0.0,10.0,7.0,,0.8466730713844299,0.15332689881324768,,2,krajbich2010
1,10,1846.0,1.0,2.0,2.0,,0.4079195559024811,0.5920804738998413,,2,krajbich2010
1,11,1844.0,0.0,2.0,7.0,,0.8158750534057617,0.1841249167919159,,2,krajbich2010
1,12,1692.0,1.0,8.0,9.0,,0.3982118368148804,0.6017881631851196,,2,krajbich2010
1,13,2767.0,1.0,4.0,9.0,,0.4771007597446442,0.5228992700576782,,2,krajbich2010
1,14,1758.0,1.0,2.0,7.0,,0.4146014750003815,0.5853985548019409,,2,krajbich2010
1,15,1847.0,0.0,1.0,2.0,,0.6238532066345215,0.3761467933654785,,2,krajbich2010
1,16,1106.0,0.0,10.0,3.0,,0.5562987923622131,0.4437012374401093,,2,krajbich2010
1,17,1128.0,0.0,8.0,10.0,,0.77947598695755,0.22052401304244995,,2,krajbich2010
1,18,2655.0,1.0,9.0,3.0,,0.3847409188747406,0.615259051322937,,2,krajbich2010
1,19,1937.0,1.0,2.0,8.0,,0.49676659703254705,0.5032333731651306,,2,krajbich2010
1,20,995.0,0.0,8.0,10.0,,0.5269761681556702,0.4730238318443298,,2,krajbich2010
1,21,1443.0,0.0,8.0,10.0,,0.3683319091796875,0.6316680908203125,,2,krajbich2010
1,22,1489.0,0.0,8.0,1.0,,0.4106582999229431,0.5893417000770569,,2,krajbich2010
1,23,1190.0,1.0,2.0,9.0,,0.3158995807170868,0.6841003894805908,,2,krajbich2010
1,24,1292.0,0.0,3.0,1.0,,0.500627338886261,0.499372661113739,,2,krajbich2010
1,25,1428.0,1.0,8.0,10.0,,0.4130434691905975,0.5869565010070801,,2,krajbich2010
1,26,1898.0,0.0,10.0,7.0,,0.6963969469070435,0.3036030828952789,,2,krajbich2010
1,27,1511.0,0.0,2.0,0.0,,0.4181002378463745,0.5818997621536255,,2,krajbich2010
1,28,4826.0,1.0,8.0,1.0,,0.604089617729187,0.395910382270813,,2,krajbich2010
1,29,2185.0,1.0,10.0,10.0,,0.4315245449542999,0.5684754252433777,,2,krajbich2010
1,30,1453.0,1.0,10.0,10.0,,0.3939394056797028,0.6060606241226196,,2,krajbich2010
1,31,2734.0,1.0,1.0,3.0,,0.5880370736122131,0.4119629263877869,,2,krajbich2010
1,32,1087.0,1.0,8.0,10.0,,0.6392757892608643,0.3607242405414581,,2,krajbich2010
1,33,2593.0,1.0,8.0,5.0,,0.19634509086608887,0.8036549091339111,,2,krajbich2010
1,34,4380.0,1.0,2.0,8.0,,0.3860045075416565,0.6139954924583435,,2,krajbich2010
1,35,1338.0,0.0,9.0,5.0,,0.5181347131729126,0.4818652868270874,,2,krajbich2010
1,36,1472.0,1.0,5.0,9.0,,0.4085667133331299,0.5914332866668701,,2,krajbich2010
1,37,4602.0,0.0,0.0,7.0,,0.7834425568580627,0.21655741333961487,,2,krajbich2010
1,38,1431.0,1.0,8.0,9.0,,0.6215517520904541,0.3784482777118683,,2,krajbich2010
1,39,2185.0,0.0,8.0,8.0,,0.4488229155540466,0.5511770844459534,,2,krajbich2010
1,40,1361.0,0.0,5.0,8.0,,0.7726337313652039,0.2273662537336349,,2,krajbich2010
1,41,1603.0,1.0,4.0,8.0,,0.22513088583946228,0.7748690843582153,,2,krajbich2010
1,42,945.0,0.0,9.0,7.0,,1.0,0.0,,2,krajbich2010
1,43,1031.0,0.0,5.0,8.0,,0.8566308021545409,0.1433691829442978,,2,krajbich2010
1,44,1772.0,1.0,1.0,5.0,,0.1860617995262146,0.8139382004737854,,2,krajbich2010
1,45,1327.0,0.0,4.0,10.0,,0.6783154010772705,0.3216845989227295,,2,krajbich2010
1,46,2003.0,1.0,3.0,5.0,,0.3255542516708374,0.6744457483291626,,2,krajbich2010
1,47,1016.0,1.0,7.0,9.0,,0.5006257891654968,0.4993742108345032,,2,krajbich2010
1,48,1298.0,0.0,7.0,2.0,,0.2484304904937744,0.7515695095062256,,2,krajbich2010
1,49,1037.0,0.0,5.0,8.0,,0.5325581431388855,0.4674418568611145,,2,krajbich2010
1,50,3648.0,1.0,0.0,3.0,,0.5751402378082275,0.4248597621917725,,2,krajbich2010
1,51,2179.0,1.0,2.0,7.0,,0.5908634662628174,0.4091365337371826,,2,krajbich2010
1,52,1302.0,0.0,8.0,2.0,,0.4675196707248688,0.5324802994728088,,2,krajbich2010
1,53,1193.0,1.0,9.0,10.0,,0.3965863585472107,0.6034136414527893,,2,krajbich2010
1,54,1082.0,1.0,4.0,8.0,,0.33791524171829224,0.6620847582817078,,2,krajbich2010
1,55,1311.0,0.0,2.0,0.0,,0.5787079334259033,0.4212920963764191,,2,krajbich2010
1,56,1021.0,0.0,4.0,8.0,,0.4519480466842651,0.5480519533157349,,2,krajbich2010
1,57,1141.0,0.0,0.0,3.0,,0.4470588266849518,0.5529412031173706,,2,krajbich2010
1,58,849.0,0.0,9.0,8.0,,0.3765625059604645,0.6234375238418579,,2,krajbich2010
1,59,1466.0,0.0,2.0,5.0,,0.3987889289855957,0.6012110710144043,,2,krajbich2010
1,60,1178.0,1.0,7.0,8.0,,0.20985010266304016,0.7901498675346375,,2,krajbich2010
1,61,1217.0,0.0,4.0,10.0,,0.4021390378475189,0.5978609919548035,,2,krajbich2010
1,62,854.0,0.0,8.0,8.0,,0.5476574897766113,0.4523424804210663,,2,krajbich2010
1,63,1325.0,0.0,10.0,9.0,,0.3295154273509979,0.6704846024513245,,2,krajbich2010
1,64,1685.0,1.0,6.0,0.0,,0.534246563911438,0.465753436088562,,2,krajbich2010
1,65,2164.0,0.0,8.0,1.0,,0.3705219924449921,0.6294779777526855,,2,krajbich2010
1,66,1379.0,1.0,1.0,5.0,,0.3401360511779785,0.6598639488220215,,2,krajbich2010
1,67,2449.0,1.0,0.0,5.0,,0.3889642655849457,0.6110357046127319,,2,krajbich2010
1,68,1111.0,1.0,1.0,5.0,,0.5117056965827942,0.4882943034172058,,2,krajbich2010
1,69,2380.0,0.0,7.0,4.0,,0.4127219021320343,0.5872781276702881,,2,krajbich2010
1,70,1305.0,0.0,4.0,2.0,,0.3767705261707306,0.623229444026947,,2,krajbich2010
1,71,1166.0,0.0,8.0,2.0,,0.3231106102466583,0.6768893599510193,,2,krajbich2010
1,72,1279.0,1.0,7.0,7.0,,0.2068965584039688,0.7931034564971924,,2,krajbich2010
1,73,1877.0,1.0,2.0,1.0,,0.2879330813884735,0.7120668888092041,,2,krajbich2010
1,74,941.0,1.0,4.0,10.0,,0.34122562408447266,0.6587743759155273,,2,krajbich2010
1,75,1456.0,0.0,8.0,8.0,,0.7160804271697998,0.2839196026325226,,2,krajbich2010
1,76,2263.0,0.0,0.0,6.0,,0.42325228452682495,0.576747715473175,,2,krajbich2010
1,77,743.0,0.0,9.0,10.0,,0.7335766553878784,0.2664233446121216,,2,krajbich2010
1,78,998.0,0.0,8.0,5.0,,0.5802631378173828,0.4197368323802948,,2,krajbich2010
1,79,878.0,1.0,2.0,9.0,,0.4582524299621582,0.5417475700378418,,2,krajbich2010
1,80,1639.0,0.0,2.0,1.0,,0.4172714054584503,0.5827285647392273,,2,krajbich2010
1,81,1535.0,0.0,9.0,6.0,,0.5645161271095276,0.4354838728904724,,2,krajbich2010
1,82,1204.0,1.0,2.0,8.0,,0.2220982164144516,0.7779017686843872,,2,krajbich2010
1,83,1103.0,1.0,10.0,5.0,,0.27723971009254456,0.7227603197097778,,2,krajbich2010
1,84,896.0,0.0,10.0,7.0,,0.5748299360275269,0.4251700639724731,,2,krajbich2010
1,85,1008.0,0.0,8.0,2.0,,0.36614173650741577,0.6338582634925842,,2,krajbich2010
1,86,875.0,1.0,3.0,10.0,,0.5377175807952881,0.4622823894023895,,2,krajbich2010
1,87,1477.0,0.0,0.0,0.0,,0.733977198600769,0.2660228312015533,,2,krajbich2010
1,88,944.0,1.0,8.0,7.0,,0.283540815114975,0.7164592146873474,,2,krajbich2010
1,89,1690.0,0.0,8.0,4.0,,0.4227769076824188,0.5772230625152588,,2,krajbich2010
1,90,667.0,1.0,6.0,10.0,,0.4357298612594605,0.5642701387405396,,2,krajbich2010
1,91,1015.0,1.0,4.0,5.0,,0.13550135493278506,0.8644986152648926,,2,krajbich2010
1,92,812.0,0.0,8.0,1.0,,0.621761679649353,0.37823835015296936,,2,krajbich2010
1,93,1113.0,1.0,8.0,9.0,,0.24526198208332065,0.7547380328178406,,2,krajbich2010
1,94,1401.0,1.0,1.0,1.0,,0.5362069010734558,0.4637930989265442,,2,krajbich2010
1,95,1332.0,1.0,4.0,2.0,,0.1071428582072258,0.8928571343421936,,2,krajbich2010
1,96,728.0,0.0,10.0,6.0,,0.7872340679168701,0.21276596188545227,,2,krajbich2010
1,97,1106.0,0.0,10.0,8.0,,0.4040968418121338,0.5959031581878662,,2,krajbich2010
1,98,1561.0,1.0,3.0,1.0,,0.3993808031082153,0.6006191968917847,,2,krajbich2010
2,0,3848.0,1.0,1.0,2.0,,0.5731604099273682,0.42683959007263184,,2,krajbich2010
2,1,2885.0,0.0,2.0,0.0,,0.7330524921417236,0.26694753766059875,,2,krajbich2010
2,2,6540.0,0.0,2.0,3.0,,0.6505358815193176,0.3494641184806824,,2,krajbich2010
2,3,2175.0,0.0,1.0,0.0,,0.6461055874824524,0.3538944125175476,,2,krajbich2010
2,4,12619.0,1.0,2.0,2.0,,0.4973070025444031,0.5026929974555969,,2,krajbich2010
2,5,4507.0,0.0,4.0,1.0,,0.3855162560939789,0.6144837737083435,,2,krajbich2010
2,6,8347.0,1.0,0.0,0.0,,0.33329182863235474,0.6667081713676453,,2,krajbich2010
2,7,4549.0,1.0,1.0,3.0,,0.8281288146972656,0.171871155500412,,2,krajbich2010
2,8,3514.0,0.0,3.0,2.0,,0.3873195350170136,0.6126804947853088,,2,krajbich2010
2,9,2127.0,1.0,0.0,2.0,,0.18643133342266086,0.813568651676178,,2,krajbich2010
2,10,2383.0,1.0,1.0,4.0,,0.3394886255264282,0.6605113744735718,,2,krajbich2010
2,11,9526.0,0.0,4.0,2.0,,0.23856279253959656,0.7614371776580809,,2,krajbich2010
2,12,2193.0,1.0,1.0,3.0,,0.6553347110748291,0.3446652591228485,,2,krajbich2010
2,13,5808.0,0.0,2.0,0.0,,0.8182734847068787,0.18172650039196012,,2,krajbich2010
2,14,4362.0,0.0,3.0,0.0,,0.318352073431015,0.6816479563713074,,2,krajbich2010
2,15,4429.0,0.0,5.0,2.0,,0.6363418102264404,0.3636581897735596,,2,krajbich2010
2,16,1713.0,1.0,2.0,3.0,,0.4401337802410126,0.5598662495613098,,2,krajbich2010
2,17,9120.0,1.0,2.0,1.0,,0.4405935108661652,0.5594065189361572,,2,krajbich2010
2,18,2621.0,1.0,2.0,4.0,,0.4505196511745453,0.5494803190231323,,2,krajbich2010
2,19,3390.0,0.0,2.0,0.0,,0.2323759794235229,0.767624020576477,,2,krajbich2010
2,20,7396.0,0.0,5.0,0.0,,0.791437029838562,0.2085629552602768,,2,krajbich2010
2,21,3426.0,1.0,2.0,3.0,,0.5894466042518616,0.4105533957481384,,2,krajbich2010
2,22,10055.0,1.0,3.0,2.0,,0.476614236831665,0.5233857631683351,,2,krajbich2010
2,23,4690.0,0.0,3.0,0.0,,0.3530079424381256,0.646992027759552,,2,krajbich2010
2,24,5192.0,0.0,4.0,3.0,,0.4452569484710693,0.5547430515289307,,2,krajbich2010
2,25,3098.0,0.0,4.0,1.0,,0.4444444477558136,0.5555555820465088,,2,krajbich2010
2,26,3072.0,1.0,1.0,3.0,,0.7723247408866882,0.22767527401447296,,2,krajbich2010
2,27,8430.0,0.0,3.0,0.0,,0.5367113351821899,0.4632886350154877,,2,krajbich2010
2,28,2831.0,1.0,1.0,5.0,,0.5150921344757079,0.48490786552429205,,2,krajbich2010
2,29,8306.0,1.0,0.0,0.0,,0.2226775884628296,0.7773224115371704,,2,krajbich2010
2,30,4834.0,0.0,3.0,1.0,,0.5063792467117311,0.493620753288269,,2,krajbich2010
2,31,5998.0,1.0,2.0,1.0,,0.4898247122764587,0.5101752877235413,,2,krajbich2010
2,32,15825.0,1.0,4.0,4.0,,0.35026076436042786,0.6497392058372498,,2,krajbich2010
2,33,5164.0,0.0,1.0,4.0,,0.7287136912345886,0.27128633856773376,,2,krajbich2010
2,34,12014.0,1.0,1.0,2.0,,0.5171291828155518,0.4828708171844482,,2,krajbich2010
2,35,5284.0,0.0,0.0,0.0,,0.8524988889694214,0.1475011110305786,,2,krajbich2010
2,36,7170.0,0.0,2.0,0.0,,0.634103000164032,0.3658969700336456,,2,krajbich2010
2,37,10207.0,0.0,4.0,3.0,,0.6727937459945679,0.3272062838077545,,2,krajbich2010
2,38,5170.0,1.0,2.0,2.0,,0.4605290591716766,0.5394709706306458,,2,krajbich2010
2,39,3539.0,0.0,2.0,0.0,,0.6119012236595154,0.388098806142807,,2,krajbich2010
2,40,2265.0,0.0,0.0,1.0,,0.3956262469291687,0.6043737530708313,,2,krajbich2010
2,41,5702.0,0.0,6.0,2.0,,0.4519230723381042,0.5480769276618958,,2,krajbich2010
2,42,5594.0,0.0,4.0,1.0,,0.4881156086921692,0.5118843913078308,,2,krajbich2010
2,43,3327.0,1.0,2.0,2.0,,0.7961130738258362,0.20388692617416385,,2,krajbich2010
2,44,3654.0,0.0,3.0,2.0,,0.5210336446762085,0.4789663553237915,,2,krajbich2010
2,45,5344.0,0.0,1.0,0.0,,0.6716101765632629,0.32838982343673706,,2,krajbich2010
2,46,9517.0,1.0,2.0,2.0,,0.13214124739170074,0.8678587675094604,,2,krajbich2010
2,47,1832.0,1.0,1.0,3.0,,0.4253200590610504,0.574679970741272,,2,krajbich2010
2,48,4326.0,1.0,1.0,2.0,,0.5411011576652527,0.4588988423347473,,2,krajbich2010
2,49,12079.0,0.0,5.0,3.0,,0.4849023222923279,0.5150976777076721,,2,krajbich2010
2,50,5578.0,1.0,0.0,1.0,,0.5820924043655396,0.4179075956344605,,2,krajbich2010
2,51,1590.0,1.0,2.0,4.0,,0.4779356718063354,0.5220643281936646,,2,krajbich2010
2,52,2614.0,1.0,2.0,1.0,,0.29448679089546204,0.7055132389068604,,2,krajbich2010
2,53,2150.0,1.0,2.0,5.0,,0.3234501481056213,0.6765498518943787,,2,krajbich2010
2,54,2359.0,1.0,1.0,1.0,,0.6904761791229248,0.3095238208770752,,2,krajbich2010
2,55,5442.0,1.0,2.0,2.0,,0.5617104172706604,0.43828961253166204,,2,krajbich2010
2,56,11225.0,0.0,5.0,4.0,,0.7534623742103577,0.2465376555919647,,2,krajbich2010
2,57,2108.0,0.0,1.0,0.0,,0.6700177192687988,0.3299822509288788,,2,krajbich2010
2,58,2174.0,0.0,2.0,3.0,,0.4579634368419647,0.5420365333557129,,2,krajbich2010
2,59,1882.0,0.0,4.0,0.0,,0.3096234202384949,0.6903765797615051,,2,krajbich2010
2,60,9030.0,1.0,1.0,3.0,,0.4028240144252777,0.5971759557723999,,2,krajbich2010
2,61,943.0,0.0,0.0,0.0,,0.7932053208351135,0.20679467916488647,,2,krajbich2010
2,62,6752.0,0.0,3.0,2.0,,0.5709142088890076,0.4290857911109924,,2,krajbich2010
2,63,2355.0,0.0,2.0,0.0,,0.3008130192756653,0.6991869807243347,,2,krajbich2010
2,64,8135.0,0.0,4.0,2.0,,0.3704243898391724,0.6295756101608276,,2,krajbich2010
2,65,1917.0,1.0,2.0,0.0,,0.5053066015243529,0.49469339847564703,,2,krajbich2010
2,66,9664.0,1.0,4.0,5.0,,0.8392194509506226,0.16078056395053866,,2,krajbich2010
2,67,2398.0,0.0,2.0,0.0,,0.6883057355880737,0.31169429421424866,,2,krajbich2010
2,68,1287.0,1.0,0.0,4.0,,0.37105751037597656,0.6289424896240234,,2,krajbich2010
2,69,1596.0,1.0,0.0,3.0,,0.383198231458664,0.6168017983436584,,2,krajbich2010
2,70,1887.0,0.0,3.0,0.0,,0.6875753998756409,0.31242460012435913,,2,krajbich2010
2,71,2173.0,1.0,2.0,0.0,,0.7110987305641174,0.28890126943588257,,2,krajbich2010
2,72,1504.0,1.0,2.0,4.0,,0.4757878482341766,0.5242121219635011,,2,krajbich2010
2,73,2103.0,1.0,1.0,3.0,,0.5995773673057556,0.40042260289192205,,2,krajbich2010
2,74,2648.0,0.0,2.0,1.0,,0.7029345631599426,0.29706546664237976,,2,krajbich2010
2,75,3629.0,0.0,5.0,6.0,,0.38468387722969055,0.6153160929679871,,2,krajbich2010
2,76,3659.0,0.0,2.0,0.0,,0.5118063688278198,0.4881936311721802,,2,krajbich2010
2,77,3903.0,0.0,1.0,1.0,,0.5782729983329773,0.4217270314693451,,2,krajbich2010
2,78,1677.0,0.0,0.0,2.0,,0.4504950642585754,0.5495049357414246,,2,krajbich2010
2,79,1024.0,1.0,1.0,4.0,,0.5409207344055176,0.4590792953968048,,2,krajbich2010
2,80,2237.0,0.0,2.0,1.0,,0.4997493624687195,0.5002506375312805,,2,krajbich2010
2,81,5201.0,1.0,4.0,0.0,,0.708368182182312,0.2916317880153656,,2,krajbich2010
2,82,1435.0,0.0,5.0,0.0,,0.5118733644485474,0.4881266355514526,,2,krajbich2010
2,83,8584.0,1.0,2.0,3.0,,0.518599808216095,0.4814001619815826,,2,krajbich2010
2,84,2135.0,0.0,0.0,1.0,,0.3848564028739929,0.6151435971260071,,2,krajbich2010
2,85,2029.0,0.0,4.0,2.0,,0.455406904220581,0.5445930957794191,,2,krajbich2010
2,86,3619.0,0.0,3.0,2.0,,0.5660719871520996,0.4339280426502228,,2,krajbich2010
2,87,1823.0,0.0,1.0,0.0,,0.337890625,0.662109375,,2,krajbich2010
2,88,7245.0,0.0,1.0,0.0,,0.3315021097660065,0.6684979200363159,,2,krajbich2010
2,89,2863.0,0.0,5.0,1.0,,0.6665399074554443,0.3334600627422333,,2,krajbich2010
